date,E_Grid KW,EOutInv KW
27/09/90 20:00,-0.001,-0.001
27/09/90 21:00,-0.001,-0.001
27/09/90 22:00,-0.001,-0.001
27/09/90 23:00,-0.001,-0.001
28/09/90 00:00,-0.001,-0.001
28/09/90 01:00,-0.001,-0.001
28/09/90 02:00,-0.001,-0.001
28/09/90 03:00,-0.001,-0.001
28/09/90 04:00,-0.001,-0.001
28/09/90 05:00,0.7144,0.7144
28/09/90 06:00,2.549,2.549
28/09/90 07:00,6.7828,6.7828
28/09/90 08:00,13.024,13.024
28/09/90 09:00,14.379,14.379
28/09/90 10:00,10.686,10.686
28/09/90 11:00,11.011,11.011
28/09/90 12:00,9.3045,9.3045
28/09/90 13:00,5.7664,5.7664
28/09/90 14:00,6.1284,6.1284
28/09/90 15:00,5.1295,5.1295
28/09/90 16:00,2.1541,2.1541
28/09/90 17:00,0.0497,0.0497
28/09/90 18:00,-0.001,-0.001
28/09/90 19:00,-0.001,-0.001
28/09/90 20:00,-0.001,-0.001
28/09/90 21:00,-0.001,-0.001
28/09/90 22:00,-0.001,-0.001
28/09/90 23:00,-0.001,-0.001
29/09/90 00:00,-0.001,-0.001
29/09/90 01:00,-0.001,-0.001
29/09/90 02:00,-0.001,-0.001
29/09/90 03:00,-0.001,-0.001
29/09/90 04:00,-0.001,-0.001
29/09/90 05:00,1.3571,1.3571
29/09/90 06:00,4.757,4.757
29/09/90 07:00,9.7496,9.7496
29/09/90 08:00,13.897,13.897
29/09/90 09:00,16.333,16.333
29/09/90 10:00,17.19,17.19
29/09/90 11:00,18.406,18.406
29/09/90 12:00,19.053,19.053
29/09/90 13:00,16.378,16.378
29/09/90 14:00,12.299,12.299
29/09/90 15:00,7.2388,7.2388
29/09/90 16:00,2.0607,2.0607
29/09/90 17:00,0.1403,0.1403
29/09/90 18:00,-0.001,-0.001
29/09/90 19:00,-0.001,-0.001
29/09/90 20:00,-0.001,-0.001
29/09/90 21:00,-0.001,-0.001
29/09/90 22:00,-0.001,-0.001
29/09/90 23:00,-0.001,-0.001
30/09/90 00:00,-0.001,-0.001
30/09/90 01:00,-0.001,-0.001
30/09/90 02:00,-0.001,-0.001
30/09/90 03:00,-0.001,-0.001
30/09/90 04:00,-0.001,-0.001
30/09/90 05:00,1.2241,1.2241
30/09/90 06:00,5.6116,5.6116
30/09/90 07:00,11.261,11.261
30/09/90 08:00,14.623,14.623
30/09/90 09:00,18.17,18.17
30/09/90 10:00,19.922,19.922
30/09/90 11:00,20.016,20.016
30/09/90 12:00,18.239,18.239
30/09/90 13:00,11.971,11.971
30/09/90 14:00,6.8133,6.8133
30/09/90 15:00,4.1544,4.1544
30/09/90 16:00,1.4883,1.4883
30/09/90 17:00,0.0469,0.0469
30/09/90 18:00,-0.001,-0.001
30/09/90 19:00,-0.001,-0.001
30/09/90 20:00,-0.001,-0.001
30/09/90 21:00,-0.001,-0.001
30/09/90 22:00,-0.001,-0.001
30/09/90 23:00,-0.001,-0.001
01/10/90 00:00,-0.001,-0.001
01/10/90 01:00,-0.001,-0.001
01/10/90 02:00,-0.001,-0.001
01/10/90 03:00,-0.001,-0.001
01/10/90 04:00,-0.001,-0.001
01/10/90 05:00,0.4189,0.4189
01/10/90 06:00,2.4141,2.4141
01/10/90 07:00,5.3938,5.3938
01/10/90 08:00,8.6611,8.6611
01/10/90 09:00,10.982,10.982
01/10/90 10:00,14.907,14.907
01/10/90 11:00,19.296,19.296
01/10/90 12:00,20.06,20.06
01/10/90 13:00,17.779,17.779
01/10/90 14:00,11.948,11.948
01/10/90 15:00,5.9147,5.9147
01/10/90 16:00,2.0067,2.0067
01/10/90 17:00,0.1324,0.1324
01/10/90 18:00,-0.001,-0.001
01/10/90 19:00,-0.001,-0.001
01/10/90 20:00,-0.001,-0.001
01/10/90 21:00,-0.001,-0.001
01/10/90 22:00,-0.001,-0.001
01/10/90 23:00,-0.001,-0.001
02/10/90 00:00,-0.001,-0.001
02/10/90 01:00,-0.001,-0.001
02/10/90 02:00,-0.001,-0.001
02/10/90 03:00,-0.001,-0.001
02/10/90 04:00,-0.001,-0.001
02/10/90 05:00,1.6597,1.6597
02/10/90 06:00,4.6036,4.6036
02/10/90 07:00,9.5145,9.5145
02/10/90 08:00,14.221,14.221
02/10/90 09:00,17.868,17.868
02/10/90 10:00,20.353,20.353
02/10/90 11:00,20.944,20.944
02/10/90 12:00,19.984,19.984
02/10/90 13:00,16.319,16.319
02/10/90 14:00,11.218,11.218
02/10/90 15:00,5.5081,5.5081
02/10/90 16:00,1.0772,1.0772
02/10/90 17:00,0.0287,0.0287
02/10/90 18:00,-0.001,-0.001
02/10/90 19:00,-0.001,-0.001
02/10/90 20:00,-0.001,-0.001
02/10/90 21:00,-0.001,-0.001
02/10/90 22:00,-0.001,-0.001
02/10/90 23:00,-0.001,-0.001
03/10/90 00:00,-0.001,-0.001
03/10/90 01:00,-0.001,-0.001
03/10/90 02:00,-0.001,-0.001
03/10/90 03:00,-0.001,-0.001
03/10/90 04:00,-0.001,-0.001
03/10/90 05:00,1.1588,1.1588
03/10/90 06:00,4.7977,4.7977
03/10/90 07:00,8.5634,8.5634
03/10/90 08:00,12.78,12.78
03/10/90 09:00,17.471,17.471
03/10/90 10:00,19.852,19.852
03/10/90 11:00,20.617,20.617
03/10/90 12:00,20.168,20.168
03/10/90 13:00,16.592,16.592
03/10/90 14:00,10.667,10.667
03/10/90 15:00,5.55,5.55
03/10/90 16:00,1.3557,1.3557
03/10/90 17:00,-0.001,-0.001
03/10/90 18:00,-0.001,-0.001
03/10/90 19:00,-0.001,-0.001
03/10/90 20:00,-0.001,-0.001
03/10/90 21:00,-0.001,-0.001
03/10/90 22:00,-0.001,-0.001
03/10/90 23:00,-0.001,-0.001
04/10/90 00:00,-0.001,-0.001
04/10/90 01:00,-0.001,-0.001
04/10/90 02:00,-0.001,-0.001
04/10/90 03:00,-0.001,-0.001
04/10/90 04:00,-0.001,-0.001
04/10/90 05:00,1.0147,1.0147
04/10/90 06:00,3.0787,3.0787
04/10/90 07:00,5.8756,5.8756
04/10/90 08:00,6.7969,6.7969
04/10/90 09:00,10.688,10.688
04/10/90 10:00,14.743,14.743
04/10/90 11:00,15.677,15.677
04/10/90 12:00,14.747,14.747
04/10/90 13:00,10.586,10.586
04/10/90 14:00,6.4343,6.4343
04/10/90 15:00,3.0123,3.0123
04/10/90 16:00,0.8816,0.8816
04/10/90 17:00,-0.001,-0.001
04/10/90 18:00,-0.001,-0.001
04/10/90 19:00,-0.001,-0.001
04/10/90 20:00,-0.001,-0.001
04/10/90 21:00,-0.001,-0.001
04/10/90 22:00,-0.001,-0.001
04/10/90 23:00,-0.001,-0.001
05/10/90 00:00,-0.001,-0.001
05/10/90 01:00,-0.001,-0.001
05/10/90 02:00,-0.001,-0.001
05/10/90 03:00,-0.001,-0.001
05/10/90 04:00,-0.001,-0.001
05/10/90 05:00,0.6564,0.6564
05/10/90 06:00,3.3517,3.3517
05/10/90 07:00,8.4828,8.4828
05/10/90 08:00,13.272,13.272
05/10/90 09:00,13.672,13.672
05/10/90 10:00,13.164,13.164
05/10/90 11:00,14.244,14.244
05/10/90 12:00,13.877,13.877
05/10/90 13:00,11.521,11.521
05/10/90 14:00,8.2772,8.2772
05/10/90 15:00,5.1588,5.1588
05/10/90 16:00,1.6545,1.6545
05/10/90 17:00,-0.001,-0.001
05/10/90 18:00,-0.001,-0.001
05/10/90 19:00,-0.001,-0.001
05/10/90 20:00,-0.001,-0.001
05/10/90 21:00,-0.001,-0.001
05/10/90 22:00,-0.001,-0.001
05/10/90 23:00,-0.001,-0.001
06/10/90 00:00,-0.001,-0.001
06/10/90 01:00,-0.001,-0.001
06/10/90 02:00,-0.001,-0.001
06/10/90 03:00,-0.001,-0.001
06/10/90 04:00,-0.001,-0.001
06/10/90 05:00,1.6107,1.6107
06/10/90 06:00,4.6527,4.6527
06/10/90 07:00,8.4525,8.4525
06/10/90 08:00,10.953,10.953
06/10/90 09:00,13.401,13.401
06/10/90 10:00,15.488,15.488
06/10/90 11:00,15.625,15.625
06/10/90 12:00,16.632,16.632
06/10/90 13:00,15.2,15.2
06/10/90 14:00,9.7472,9.7472
06/10/90 15:00,4.5392,4.5392
06/10/90 16:00,1.0471,1.0471
06/10/90 17:00,-0.001,-0.001
06/10/90 18:00,-0.001,-0.001
06/10/90 19:00,-0.001,-0.001
06/10/90 20:00,-0.001,-0.001
06/10/90 21:00,-0.001,-0.001
06/10/90 22:00,-0.001,-0.001
06/10/90 23:00,-0.001,-0.001
07/10/90 00:00,-0.001,-0.001
07/10/90 01:00,-0.001,-0.001
07/10/90 02:00,-0.001,-0.001
07/10/90 03:00,-0.001,-0.001
07/10/90 04:00,-0.001,-0.001
07/10/90 05:00,1.0034,1.0034
07/10/90 06:00,4.3386,4.3386
07/10/90 07:00,8.9551,8.9551
07/10/90 08:00,11.317,11.317
07/10/90 09:00,13.184,13.184
07/10/90 10:00,14.285,14.285
07/10/90 11:00,14.953,14.953
07/10/90 12:00,13.49,13.49
07/10/90 13:00,9.5262,9.5262
07/10/90 14:00,7.1599,7.1599
07/10/90 15:00,4.5761,4.5761
07/10/90 16:00,1.4981,1.4981
07/10/90 17:00,-0.001,-0.001
07/10/90 18:00,-0.001,-0.001
07/10/90 19:00,-0.001,-0.001
07/10/90 20:00,-0.001,-0.001
07/10/90 21:00,-0.001,-0.001
07/10/90 22:00,-0.001,-0.001
07/10/90 23:00,-0.001,-0.001
08/10/90 00:00,-0.001,-0.001
08/10/90 01:00,-0.001,-0.001
08/10/90 02:00,-0.001,-0.001
08/10/90 03:00,-0.001,-0.001
08/10/90 04:00,-0.001,-0.001
08/10/90 05:00,1.6314,1.6314
08/10/90 06:00,5.0678,5.0678
08/10/90 07:00,9.0955,9.0955
08/10/90 08:00,11.867,11.867
08/10/90 09:00,13.199,13.199
08/10/90 10:00,12.916,12.916
08/10/90 11:00,15.058,15.058
08/10/90 12:00,16.976,16.976
08/10/90 13:00,15.949,15.949
08/10/90 14:00,12.131,12.131
08/10/90 15:00,6.1009,6.1009
08/10/90 16:00,1.6322,1.6322
08/10/90 17:00,-0.001,-0.001
08/10/90 18:00,-0.001,-0.001
08/10/90 19:00,-0.001,-0.001
08/10/90 20:00,-0.001,-0.001
08/10/90 21:00,-0.001,-0.001
08/10/90 22:00,-0.001,-0.001
08/10/90 23:00,-0.001,-0.001
09/10/90 00:00,-0.001,-0.001
09/10/90 01:00,-0.001,-0.001
09/10/90 02:00,-0.001,-0.001
09/10/90 03:00,-0.001,-0.001
09/10/90 04:00,-0.001,-0.001
09/10/90 05:00,1.1976,1.1976
09/10/90 06:00,4.5752,4.5752
09/10/90 07:00,8.3999,8.3999
09/10/90 08:00,10.287,10.287
09/10/90 09:00,12.43,12.43
09/10/90 10:00,15.799,15.799
09/10/90 11:00,18.817,18.817
09/10/90 12:00,18.454,18.454
09/10/90 13:00,15.563,15.563
09/10/90 14:00,10.673,10.673
09/10/90 15:00,5.2175,5.2175
09/10/90 16:00,1.6748,1.6748
09/10/90 17:00,-0.001,-0.001
09/10/90 18:00,-0.001,-0.001
09/10/90 19:00,-0.001,-0.001
09/10/90 20:00,-0.001,-0.001
09/10/90 21:00,-0.001,-0.001
09/10/90 22:00,-0.001,-0.001
09/10/90 23:00,-0.001,-0.001
10/10/90 00:00,-0.001,-0.001
10/10/90 01:00,-0.001,-0.001
10/10/90 02:00,-0.001,-0.001
10/10/90 03:00,-0.001,-0.001
10/10/90 04:00,-0.001,-0.001
10/10/90 05:00,1.0668,1.0668
10/10/90 06:00,3.6101,3.6101
10/10/90 07:00,8.0781,8.0781
10/10/90 08:00,12.805,12.805
10/10/90 09:00,17.21,17.21
10/10/90 10:00,20.203,20.203
10/10/90 11:00,18.673,18.673
10/10/90 12:00,13.593,13.593
10/10/90 13:00,7.8553,7.8553
10/10/90 14:00,4.4405,4.4405
10/10/90 15:00,3.0755,3.0755
10/10/90 16:00,0.7714,0.7714
10/10/90 17:00,-0.001,-0.001
10/10/90 18:00,-0.001,-0.001
10/10/90 19:00,-0.001,-0.001
10/10/90 20:00,-0.001,-0.001
10/10/90 21:00,-0.001,-0.001
10/10/90 22:00,-0.001,-0.001
10/10/90 23:00,-0.001,-0.001
11/10/90 00:00,-0.001,-0.001
11/10/90 01:00,-0.001,-0.001
11/10/90 02:00,-0.001,-0.001
11/10/90 03:00,-0.001,-0.001
11/10/90 04:00,-0.001,-0.001
11/10/90 05:00,0.879,0.879
11/10/90 06:00,4.2222,4.2222
11/10/90 07:00,8.6594,8.6594
11/10/90 08:00,12.391,12.391
11/10/90 09:00,15.061,15.061
11/10/90 10:00,17.393,17.393
11/10/90 11:00,14.224,14.224
11/10/90 12:00,9.4191,9.4191
11/10/90 13:00,8.6746,8.6746
11/10/90 14:00,6.1715,6.1715
11/10/90 15:00,3.5876,3.5876
11/10/90 16:00,1.15,1.15
11/10/90 17:00,-0.001,-0.001
11/10/90 18:00,-0.001,-0.001
11/10/90 19:00,-0.001,-0.001
11/10/90 20:00,-0.001,-0.001
11/10/90 21:00,-0.001,-0.001
11/10/90 22:00,-0.001,-0.001
11/10/90 23:00,-0.001,-0.001
12/10/90 00:00,-0.001,-0.001
12/10/90 01:00,-0.001,-0.001
12/10/90 02:00,-0.001,-0.001
12/10/90 03:00,-0.001,-0.001
12/10/90 04:00,-0.001,-0.001
12/10/90 05:00,2.4238,2.4238
12/10/90 06:00,4.8988,4.8988
12/10/90 07:00,8.15,8.15
12/10/90 08:00,9.8445,9.8445
12/10/90 09:00,8.9418,8.9418
12/10/90 10:00,12.202,12.202
12/10/90 11:00,15.93,15.93
12/10/90 12:00,17.765,17.765
12/10/90 13:00,15.769,15.769
12/10/90 14:00,9.2097,9.2097
12/10/90 15:00,3.9344,3.9344
12/10/90 16:00,0.7488,0.7488
12/10/90 17:00,-0.001,-0.001
12/10/90 18:00,-0.001,-0.001
12/10/90 19:00,-0.001,-0.001
12/10/90 20:00,-0.001,-0.001
12/10/90 21:00,-0.001,-0.001
12/10/90 22:00,-0.001,-0.001
12/10/90 23:00,-0.001,-0.001
13/10/90 00:00,-0.001,-0.001
13/10/90 01:00,-0.001,-0.001
13/10/90 02:00,-0.001,-0.001
13/10/90 03:00,-0.001,-0.001
13/10/90 04:00,-0.001,-0.001
13/10/90 05:00,1.219,1.219
13/10/90 06:00,5.6481,5.6481
13/10/90 07:00,11.123,11.123
13/10/90 08:00,13.469,13.469
13/10/90 09:00,14.842,14.842
13/10/90 10:00,16.42,16.42
13/10/90 11:00,19.104,19.104
13/10/90 12:00,20.963,20.963
13/10/90 13:00,18.088,18.088
13/10/90 14:00,12.763,12.763
13/10/90 15:00,6.0981,6.0981
13/10/90 16:00,1.092,1.092
13/10/90 17:00,-0.001,-0.001
13/10/90 18:00,-0.001,-0.001
13/10/90 19:00,-0.001,-0.001
13/10/90 20:00,-0.001,-0.001
13/10/90 21:00,-0.001,-0.001
13/10/90 22:00,-0.001,-0.001
13/10/90 23:00,-0.001,-0.001
14/10/90 00:00,-0.001,-0.001
14/10/90 01:00,-0.001,-0.001
14/10/90 02:00,-0.001,-0.001
14/10/90 03:00,-0.001,-0.001
14/10/90 04:00,-0.001,-0.001
14/10/90 05:00,1.4275,1.4275
14/10/90 06:00,4.7866,4.7866
14/10/90 07:00,7.735,7.735
14/10/90 08:00,10.144,10.144
14/10/90 09:00,14.02,14.02
14/10/90 10:00,18.096,18.096
14/10/90 11:00,20.247,20.247
14/10/90 12:00,17.919,17.919
14/10/90 13:00,11.112,11.112
14/10/90 14:00,6.3448,6.3448
14/10/90 15:00,3.8001,3.8001
14/10/90 16:00,0.7784,0.7784
14/10/90 17:00,-0.001,-0.001
14/10/90 18:00,-0.001,-0.001
14/10/90 19:00,-0.001,-0.001
14/10/90 20:00,-0.001,-0.001
14/10/90 21:00,-0.001,-0.001
14/10/90 22:00,-0.001,-0.001
14/10/90 23:00,-0.001,-0.001
15/10/90 00:00,-0.001,-0.001
15/10/90 01:00,-0.001,-0.001
15/10/90 02:00,-0.001,-0.001
15/10/90 03:00,-0.001,-0.001
15/10/90 04:00,-0.001,-0.001
15/10/90 05:00,1.6945,1.6945
15/10/90 06:00,5.3806,5.3806
15/10/90 07:00,10.066,10.066
15/10/90 08:00,15.107,15.107
15/10/90 09:00,19.267,19.267
15/10/90 10:00,20.707,20.707
15/10/90 11:00,21.402,21.402
15/10/90 12:00,20.121,20.121
15/10/90 13:00,15.695,15.695
15/10/90 14:00,10.228,10.228
15/10/90 15:00,5.289,5.289
15/10/90 16:00,1.4647,1.4647
15/10/90 17:00,0.041,0.041
15/10/90 18:00,-0.001,-0.001
15/10/90 19:00,-0.001,-0.001
15/10/90 20:00,-0.001,-0.001
15/10/90 21:00,-0.001,-0.001
15/10/90 22:00,-0.001,-0.001
15/10/90 23:00,-0.001,-0.001
16/10/90 00:00,-0.001,-0.001
16/10/90 01:00,-0.001,-0.001
16/10/90 02:00,-0.001,-0.001
16/10/90 03:00,-0.001,-0.001
16/10/90 04:00,-0.001,-0.001
16/10/90 05:00,0.8037,0.8037
16/10/90 06:00,4.1141,4.1141
16/10/90 07:00,8.8147,8.8147
16/10/90 08:00,12.327,12.327
16/10/90 09:00,15.024,15.024
16/10/90 10:00,18.613,18.613
16/10/90 11:00,20.592,20.592
16/10/90 12:00,20.748,20.748
16/10/90 13:00,19.229,19.229
16/10/90 14:00,14.068,14.068
16/10/90 15:00,7.0791,7.0791
16/10/90 16:00,1.5454,1.5454
16/10/90 17:00,-0.001,-0.001
16/10/90 18:00,-0.001,-0.001
16/10/90 19:00,-0.001,-0.001
16/10/90 20:00,-0.001,-0.001
16/10/90 21:00,-0.001,-0.001
16/10/90 22:00,-0.001,-0.001
16/10/90 23:00,-0.001,-0.001
17/10/90 00:00,-0.001,-0.001
17/10/90 01:00,-0.001,-0.001
17/10/90 02:00,-0.001,-0.001
17/10/90 03:00,-0.001,-0.001
17/10/90 04:00,-0.001,-0.001
17/10/90 05:00,1.5216,1.5216
17/10/90 06:00,5.5086,5.5086
17/10/90 07:00,8.2452,8.2452
17/10/90 08:00,10.004,10.004
17/10/90 09:00,15.889,15.889
17/10/90 10:00,18.564,18.564
17/10/90 11:00,17.103,17.103
17/10/90 12:00,15.652,15.652
17/10/90 13:00,14.364,14.364
17/10/90 14:00,10.987,10.987
17/10/90 15:00,5.0569,5.0569
17/10/90 16:00,1.1524,1.1524
17/10/90 17:00,-0.001,-0.001
17/10/90 18:00,-0.001,-0.001
17/10/90 19:00,-0.001,-0.001
17/10/90 20:00,-0.001,-0.001
17/10/90 21:00,-0.001,-0.001
17/10/90 22:00,-0.001,-0.001
17/10/90 23:00,-0.001,-0.001
18/10/90 00:00,-0.001,-0.001
18/10/90 01:00,-0.001,-0.001
18/10/90 02:00,-0.001,-0.001
18/10/90 03:00,-0.001,-0.001
18/10/90 04:00,-0.001,-0.001
18/10/90 05:00,1.1684,1.1684
18/10/90 06:00,3.9091,3.9091
18/10/90 07:00,8.0621,8.0621
18/10/90 08:00,12.687,12.687
18/10/90 09:00,16.438,16.438
18/10/90 10:00,19.008,19.008
18/10/90 11:00,19.875,19.875
18/10/90 12:00,15.906,15.906
18/10/90 13:00,10.086,10.086
18/10/90 14:00,6.8648,6.8648
18/10/90 15:00,4.2036,4.2036
18/10/90 16:00,1.3124,1.3124
18/10/90 17:00,-0.001,-0.001
18/10/90 18:00,-0.001,-0.001
18/10/90 19:00,-0.001,-0.001
18/10/90 20:00,-0.001,-0.001
18/10/90 21:00,-0.001,-0.001
18/10/90 22:00,-0.001,-0.001
18/10/90 23:00,-0.001,-0.001
19/10/90 00:00,-0.001,-0.001
19/10/90 01:00,-0.001,-0.001
19/10/90 02:00,-0.001,-0.001
19/10/90 03:00,-0.001,-0.001
19/10/90 04:00,-0.001,-0.001
19/10/90 05:00,1.5611,1.5611
19/10/90 06:00,5.077,5.077
19/10/90 07:00,9.1783,9.1783
19/10/90 08:00,11.715,11.715
19/10/90 09:00,13.032,13.032
19/10/90 10:00,12.883,12.883
19/10/90 11:00,14.323,14.323
19/10/90 12:00,14.194,14.194
19/10/90 13:00,9.3745,9.3745
19/10/90 14:00,5.2877,5.2877
19/10/90 15:00,2.7928,2.7928
19/10/90 16:00,0.8071,0.8071
19/10/90 17:00,-0.001,-0.001
19/10/90 18:00,-0.001,-0.001
19/10/90 19:00,-0.001,-0.001
19/10/90 20:00,-0.001,-0.001
19/10/90 21:00,-0.001,-0.001
19/10/90 22:00,-0.001,-0.001
19/10/90 23:00,-0.001,-0.001
20/10/90 00:00,-0.001,-0.001
20/10/90 01:00,-0.001,-0.001
20/10/90 02:00,-0.001,-0.001
20/10/90 03:00,-0.001,-0.001
20/10/90 04:00,-0.001,-0.001
20/10/90 05:00,1.188,1.188
20/10/90 06:00,3.3722,3.3722
20/10/90 07:00,5.4426,5.4426
20/10/90 08:00,7.3581,7.3581
20/10/90 09:00,10.123,10.123
20/10/90 10:00,12.827,12.827
20/10/90 11:00,13.202,13.202
20/10/90 12:00,12.744,12.744
20/10/90 13:00,11.23,11.23
20/10/90 14:00,8.4011,8.4011
20/10/90 15:00,4.9677,4.9677
20/10/90 16:00,1.2751,1.2751
20/10/90 17:00,-0.001,-0.001
20/10/90 18:00,-0.001,-0.001
20/10/90 19:00,-0.001,-0.001
20/10/90 20:00,-0.001,-0.001
20/10/90 21:00,-0.001,-0.001
20/10/90 22:00,-0.001,-0.001
20/10/90 23:00,-0.001,-0.001
21/10/90 00:00,-0.001,-0.001
21/10/90 01:00,-0.001,-0.001
21/10/90 02:00,-0.001,-0.001
21/10/90 03:00,-0.001,-0.001
21/10/90 04:00,-0.001,-0.001
21/10/90 05:00,0.1619,0.1619
21/10/90 06:00,1.1835,1.1835
21/10/90 07:00,4.4625,4.4625
21/10/90 08:00,8.6724,8.6724
21/10/90 09:00,15.094,15.094
21/10/90 10:00,21.062,21.062
21/10/90 11:00,21.007,21.007
21/10/90 12:00,18.365,18.365
21/10/90 13:00,14.792,14.792
21/10/90 14:00,10.282,10.282
21/10/90 15:00,5.5199,5.5199
21/10/90 16:00,1.303,1.303
21/10/90 17:00,-0.001,-0.001
21/10/90 18:00,-0.001,-0.001
21/10/90 19:00,-0.001,-0.001
21/10/90 20:00,-0.001,-0.001
21/10/90 21:00,-0.001,-0.001
21/10/90 22:00,-0.001,-0.001
21/10/90 23:00,-0.001,-0.001
22/10/90 00:00,-0.001,-0.001
22/10/90 01:00,-0.001,-0.001
22/10/90 02:00,-0.001,-0.001
22/10/90 03:00,-0.001,-0.001
22/10/90 04:00,-0.001,-0.001
22/10/90 05:00,1.026,1.026
22/10/90 06:00,4.3411,4.3411
22/10/90 07:00,9.6449,9.6449
22/10/90 08:00,14.239,14.239
22/10/90 09:00,15.425,15.425
22/10/90 10:00,15.035,15.035
22/10/90 11:00,16.118,16.118
22/10/90 12:00,16.513,16.513
22/10/90 13:00,14.571,14.571
22/10/90 14:00,10.997,10.997
22/10/90 15:00,5.7578,5.7578
22/10/90 16:00,1.2053,1.2053
22/10/90 17:00,-0.001,-0.001
22/10/90 18:00,-0.001,-0.001
22/10/90 19:00,-0.001,-0.001
22/10/90 20:00,-0.001,-0.001
22/10/90 21:00,-0.001,-0.001
22/10/90 22:00,-0.001,-0.001
22/10/90 23:00,-0.001,-0.001
23/10/90 00:00,-0.001,-0.001
23/10/90 01:00,-0.001,-0.001
23/10/90 02:00,-0.001,-0.001
23/10/90 03:00,-0.001,-0.001
23/10/90 04:00,-0.001,-0.001
23/10/90 05:00,1.3207,1.3207
23/10/90 06:00,5.1241,5.1241
23/10/90 07:00,9.8224,9.8224
23/10/90 08:00,12.572,12.572
23/10/90 09:00,13.498,13.498
23/10/90 10:00,15.477,15.477
23/10/90 11:00,17.274,17.274
23/10/90 12:00,19.095,19.095
23/10/90 13:00,18.691,18.691
23/10/90 14:00,12.843,12.843
23/10/90 15:00,6.2982,6.2982
23/10/90 16:00,1.5013,1.5013
23/10/90 17:00,-0.001,-0.001
23/10/90 18:00,-0.001,-0.001
23/10/90 19:00,-0.001,-0.001
23/10/90 20:00,-0.001,-0.001
23/10/90 21:00,-0.001,-0.001
23/10/90 22:00,-0.001,-0.001
23/10/90 23:00,-0.001,-0.001
24/10/90 00:00,-0.001,-0.001
24/10/90 01:00,-0.001,-0.001
24/10/90 02:00,-0.001,-0.001
24/10/90 03:00,-0.001,-0.001
24/10/90 04:00,-0.001,-0.001
24/10/90 05:00,1.2678,1.2678
24/10/90 06:00,5.2694,5.2694
24/10/90 07:00,9.4261,9.4261
24/10/90 08:00,11.611,11.611
24/10/90 09:00,12.366,12.366
24/10/90 10:00,12.708,12.708
24/10/90 11:00,16.5,16.5
24/10/90 12:00,17.087,17.087
24/10/90 13:00,12.27,12.27
24/10/90 14:00,7.2368,7.2368
24/10/90 15:00,2.309,2.309
24/10/90 16:00,0.363,0.363
24/10/90 17:00,-0.001,-0.001
24/10/90 18:00,-0.001,-0.001
24/10/90 19:00,-0.001,-0.001
24/10/90 20:00,-0.001,-0.001
24/10/90 21:00,-0.001,-0.001
24/10/90 22:00,-0.001,-0.001
24/10/90 23:00,-0.001,-0.001
25/10/90 00:00,-0.001,-0.001
25/10/90 01:00,-0.001,-0.001
25/10/90 02:00,-0.001,-0.001
25/10/90 03:00,-0.001,-0.001
25/10/90 04:00,-0.001,-0.001
25/10/90 05:00,1.2243,1.2243
25/10/90 06:00,3.7152,3.7152
25/10/90 07:00,6.372,6.372
25/10/90 08:00,9.1458,9.1458
25/10/90 09:00,11.659,11.659
25/10/90 10:00,13.877,13.877
25/10/90 11:00,15.422,15.422
25/10/90 12:00,12.758,12.758
25/10/90 13:00,9.8726,9.8726
25/10/90 14:00,7.7258,7.7258
25/10/90 15:00,3.6515,3.6515
25/10/90 16:00,0.9029,0.9029
25/10/90 17:00,-0.001,-0.001
25/10/90 18:00,-0.001,-0.001
25/10/90 19:00,-0.001,-0.001
25/10/90 20:00,-0.001,-0.001
25/10/90 21:00,-0.001,-0.001
25/10/90 22:00,-0.001,-0.001
25/10/90 23:00,-0.001,-0.001
26/10/90 00:00,-0.001,-0.001
26/10/90 01:00,-0.001,-0.001
26/10/90 02:00,-0.001,-0.001
26/10/90 03:00,-0.001,-0.001
26/10/90 04:00,-0.001,-0.001
26/10/90 05:00,1.7172,1.7172
26/10/90 06:00,5.5779,5.5779
26/10/90 07:00,11.359,11.359
26/10/90 08:00,16.192,16.192
26/10/90 09:00,17.336,17.336
26/10/90 10:00,18.652,18.652
26/10/90 11:00,21.1,21.1
26/10/90 12:00,20.112,20.112
26/10/90 13:00,17.454,17.454
26/10/90 14:00,12.064,12.064
26/10/90 15:00,5.2,5.2
26/10/90 16:00,1.2727,1.2727
26/10/90 17:00,-0.001,-0.001
26/10/90 18:00,-0.001,-0.001
26/10/90 19:00,-0.001,-0.001
26/10/90 20:00,-0.001,-0.001
26/10/90 21:00,-0.001,-0.001
26/10/90 22:00,-0.001,-0.001
26/10/90 23:00,-0.001,-0.001
27/10/90 00:00,-0.001,-0.001
27/10/90 01:00,-0.001,-0.001
27/10/90 02:00,-0.001,-0.001
27/10/90 03:00,-0.001,-0.001
27/10/90 04:00,-0.001,-0.001
27/10/90 05:00,1.1256,1.1256
27/10/90 06:00,4.5943,4.5943
27/10/90 07:00,9.0281,9.0281
27/10/90 08:00,10.73,10.73
27/10/90 09:00,12.177,12.177
27/10/90 10:00,15.67,15.67
27/10/90 11:00,17.785,17.785
27/10/90 12:00,16.829,16.829
27/10/90 13:00,12.827,12.827
27/10/90 14:00,7.0587,7.0587
27/10/90 15:00,2.1403,2.1403
27/10/90 16:00,0.3023,0.3023
27/10/90 17:00,-0.001,-0.001
27/10/90 18:00,-0.001,-0.001
