Hourly,Electricity:Facility[J],Electricity kWh
2006-Nov-12 16:00:00,12527804.78,3.479948557
2006-Nov-12 17:00:00,12850435.66,3.569568316
2006-Nov-12 18:00:00,12753211.18,3.542561494
2006-Nov-12 19:00:00,12565080.19,3.490302844
2006-Nov-12 20:00:00,12625184.62,3.506998533
2006-Nov-12 21:00:00,8900134.168,2.472261469
2006-Nov-12 22:00:00,8491164.152,2.358658596
2006-Nov-12 23:00:00,8249043.754,2.291402876
2006-Nov-13 00:00:00,8073839.192,2.242734903
2006-Nov-13 01:00:00,7795773.671,2.165494419
2006-Nov-13 02:00:00,7892309.793,2.19231003
2006-Nov-13 03:00:00,8252923.643,2.292480624
2006-Nov-13 04:00:00,8163935.752,2.267761745
2006-Nov-13 05:00:00,8001693.355,2.222694377
2006-Nov-13 06:00:00,7936578.81,2.204606989
2006-Nov-13 07:00:00,7809198.112,2.169223433
2006-Nov-13 08:00:00,9899264.406,2.749797868
2006-Nov-13 09:00:00,18362977.79,5.100831245
2006-Nov-13 10:00:00,22849906.73,6.347201392
2006-Nov-13 11:00:00,24601360.69,6.833716769
2006-Nov-13 12:00:00,24860359.61,6.90566097
2006-Nov-13 13:00:00,24875800.15,6.909950015
2006-Nov-13 14:00:00,25037007.88,6.954729974
2006-Nov-13 15:00:00,25119289.84,6.977586093
2006-Nov-13 16:00:00,25091134.92,6.969765275
2006-Nov-13 17:00:00,24993663.18,6.942689772
2006-Nov-13 18:00:00,23074595.74,6.409615055
2006-Nov-13 19:00:00,16398901.38,4.555254026
2006-Nov-13 20:00:00,16226747.51,4.507433469
2006-Nov-13 21:00:00,11953924.12,3.320537134
2006-Nov-13 22:00:00,9592401.545,2.664558116
2006-Nov-13 23:00:00,8439452.333,2.34429419
2006-Nov-14 00:00:00,7972576.256,2.214606287
2006-Nov-14 01:00:00,8159626.958,2.266564857
2006-Nov-14 02:00:00,8466832.025,2.351899666
2006-Nov-14 03:00:00,8571300.092,2.380918597
2006-Nov-14 04:00:00,8341803.849,2.31716959
2006-Nov-14 05:00:00,8150291.582,2.263971695
2006-Nov-14 06:00:00,8040031.545,2.233343882
2006-Nov-14 07:00:00,7673378.451,2.131495719
2006-Nov-14 08:00:00,9536998.525,2.649168376
2006-Nov-14 09:00:00,18662652.33,5.184074238
2006-Nov-14 10:00:00,22636312.01,6.287869477
2006-Nov-14 11:00:00,24512263.96,6.808967657
2006-Nov-14 12:00:00,24757465.89,6.87707936
2006-Nov-14 13:00:00,24762297.84,6.87842157
2006-Nov-14 14:00:00,24893690.75,6.914919629
2006-Nov-14 15:00:00,24898265.68,6.916190445
2006-Nov-14 16:00:00,24848334.61,6.902320691
2006-Nov-14 17:00:00,20611539.57,5.725432238
2006-Nov-14 18:00:00,16802724.66,4.66742725
2006-Nov-14 19:00:00,15458462.91,4.294020909
2006-Nov-14 20:00:00,15593318.09,4.331480711
2006-Nov-14 21:00:00,11214048.35,3.115015922
2006-Nov-14 22:00:00,9286582.371,2.579608278
2006-Nov-14 23:00:00,8500040.596,2.361124277
2006-Nov-15 00:00:00,8188426.018,2.274564602
2006-Nov-15 01:00:00,8416238.166,2.337845805
2006-Nov-15 02:00:00,8588087.147,2.385581671
2006-Nov-15 03:00:00,8547247.732,2.37423738
2006-Nov-15 04:00:00,8360900.247,2.322474149
2006-Nov-15 05:00:00,8237063.109,2.288074916
2006-Nov-15 06:00:00,8291634.807,2.303233733
2006-Nov-15 07:00:00,7933727.43,2.203814938
2006-Nov-15 08:00:00,9885487.263,2.745970881
2006-Nov-15 09:00:00,19554329.82,5.43176263
2006-Nov-15 10:00:00,23541792.28,6.539391977
2006-Nov-15 11:00:00,24656318.66,6.848982884
2006-Nov-15 12:00:00,24898265.68,6.916190445
2006-Nov-15 13:00:00,24832066.24,6.897801696
2006-Nov-15 14:00:00,24938444.47,6.927351229
2006-Nov-15 15:00:00,24968249.07,6.935630291
2006-Nov-15 16:00:00,24929252.14,6.924797801
2006-Nov-15 17:00:00,23578165.62,6.549495689
2006-Nov-15 18:00:00,17406303.6,4.8350882
2006-Nov-15 19:00:00,15517816.7,4.310508088
2006-Nov-15 20:00:00,15457186.91,4.293666466
2006-Nov-15 21:00:00,11021467.73,3.061521264
2006-Nov-15 22:00:00,9168016.588,2.546673312
2006-Nov-15 23:00:00,8273278.596,2.298134782
2006-Nov-16 00:00:00,7899643.858,2.194347271
2006-Nov-16 01:00:00,7849742.413,2.180485748
2006-Nov-16 02:00:00,7988960.726,2.219157532
2006-Nov-16 03:00:00,8271942.311,2.297763591
2006-Nov-16 04:00:00,8022747.575,2.228542776
2006-Nov-16 05:00:00,7763749.796,2.156598891
2006-Nov-16 06:00:00,7779805.026,2.16105868
2006-Nov-16 07:00:00,7746301.95,2.151752263
2006-Nov-16 08:00:00,9933629.866,2.759343837
2006-Nov-16 09:00:00,21147933.55,5.874430687
2006-Nov-16 10:00:00,24289328.04,6.747040964
2006-Nov-16 11:00:00,24566854.95,6.824131836
2006-Nov-16 12:00:00,24796446.45,6.887907302
2006-Nov-16 13:00:00,24677417.36,6.854843638
2006-Nov-16 14:00:00,24744422.78,6.873456272
2006-Nov-16 15:00:00,24755820.68,6.876622356
2006-Nov-16 16:00:00,24699396.84,6.860949055
2006-Nov-16 17:00:00,20615061.86,5.726410653
2006-Nov-16 18:00:00,15917485.31,4.421527235
2006-Nov-16 19:00:00,14827442.43,4.118737303
2006-Nov-16 20:00:00,14644340.3,4.067875561
2006-Nov-16 21:00:00,9938523.051,2.760703056
2006-Nov-16 22:00:00,7779923.636,2.161091628
2006-Nov-16 23:00:00,7247972.333,2.013327259
2006-Nov-17 00:00:00,7200199.001,2.000056878
2006-Nov-17 01:00:00,7171817.117,1.992173015
2006-Nov-17 02:00:00,7174649.529,1.992959797
2006-Nov-17 03:00:00,7081771.534,1.967160333
2006-Nov-17 04:00:00,7192987.714,1.998053741
2006-Nov-17 05:00:00,7425323.558,2.062591527
2006-Nov-17 06:00:00,7515147.341,2.087542598
2006-Nov-17 07:00:00,7239626.156,2.011008874
2006-Nov-17 08:00:00,9468474.685,2.630133961
2006-Nov-17 09:00:00,19056567.11,5.2934951
2006-Nov-17 10:00:00,23165522.74,6.434872577
2006-Nov-17 11:00:00,24554840.76,6.820794555
2006-Nov-17 12:00:00,24735881.64,6.87108373
2006-Nov-17 13:00:00,24694721.3,6.859650294
2006-Nov-17 14:00:00,24828843.31,6.896906436
2006-Nov-17 15:00:00,24977099.15,6.938088647
2006-Nov-17 16:00:00,24893830.38,6.914958416
2006-Nov-17 17:00:00,21920328.95,6.088985134
2006-Nov-17 18:00:00,16935752.18,4.704379369
2006-Nov-17 19:00:00,15601155.93,4.333657891
2006-Nov-17 20:00:00,15297207.41,4.24922768
2006-Nov-17 21:00:00,10481362.6,2.911491942
2006-Nov-17 22:00:00,8272791.795,2.297999559
2006-Nov-17 23:00:00,7328249.233,2.035626415
2006-Nov-18 00:00:00,7115061.673,1.976407601
2006-Nov-18 01:00:00,7110407.154,1.975114678
2006-Nov-18 02:00:00,7135187.509,1.981998116
2006-Nov-18 03:00:00,7024969.338,1.951381933
2006-Nov-18 04:00:00,7033524.717,1.953758429
2006-Nov-18 05:00:00,7034207.536,1.953948101
2006-Nov-18 06:00:00,6970967.549,1.936381424
2006-Nov-18 07:00:00,7313973.195,2.031660846
2006-Nov-18 08:00:00,7197350.007,1.99926549
2006-Nov-18 09:00:00,11916379.09,3.31010795
2006-Nov-18 10:00:00,12685512.18,3.523756202
2006-Nov-18 11:00:00,13495640.33,3.748791981
2006-Nov-18 12:00:00,13680019.82,3.800008547
2006-Nov-18 13:00:00,13548807.02,3.763560515
2006-Nov-18 14:00:00,13331823.78,3.703287346
2006-Nov-18 15:00:00,11425343.98,3.173709199
2006-Nov-18 16:00:00,10912545.6,3.03126509
2006-Nov-18 17:00:00,11288838.33,3.135790933
2006-Nov-18 18:00:00,11431776.66,3.175496056
2006-Nov-18 19:00:00,11831541.7,3.28654199
2006-Nov-18 20:00:00,12170676.49,3.380746175
2006-Nov-18 21:00:00,8517750.722,2.36604376
2006-Nov-18 22:00:00,8318852.34,2.310794165
2006-Nov-18 23:00:00,7652470.576,2.125687972
2006-Nov-19 00:00:00,7275467.687,2.020964863
2006-Nov-19 01:00:00,7148411.982,1.985671583
2006-Nov-19 02:00:00,7028188.547,1.952276158
2006-Nov-19 03:00:00,6876823.729,1.910230342
2006-Nov-19 04:00:00,6990472.86,1.94179957
2006-Nov-19 05:00:00,7249632.697,2.013788471
2006-Nov-19 06:00:00,7236489.438,2.010137563
2006-Nov-19 07:00:00,7176092.512,1.993360626
2006-Nov-19 08:00:00,7040062.145,1.955574383
2006-Nov-19 09:00:00,11076421.1,3.076786101
2006-Nov-19 10:00:00,11555629.51,3.209899653
2006-Nov-19 11:00:00,12076747.07,3.354654648
2006-Nov-19 12:00:00,12310363.97,3.419548283
2006-Nov-19 13:00:00,12431303.54,3.453142634
2006-Nov-19 14:00:00,12397630.5,3.443789005
2006-Nov-19 15:00:00,12443971.71,3.456661574
2006-Nov-19 16:00:00,12410617.46,3.447396497
2006-Nov-19 17:00:00,12526915.15,3.479701437
2006-Nov-19 18:00:00,12540536.65,3.483485191
2006-Nov-19 19:00:00,12464668.18,3.462410597
2006-Nov-19 20:00:00,12590350.9,3.497322493
2006-Nov-19 21:00:00,8741180.654,2.42810768
2006-Nov-19 22:00:00,8325551.957,2.312655172
2006-Nov-19 23:00:00,7990197.049,2.219500956
2006-Nov-20 00:00:00,7813257.748,2.170351111
2006-Nov-20 01:00:00,7553485.305,2.098192041
2006-Nov-20 02:00:00,7795740.084,2.165485089
2006-Nov-20 03:00:00,8198259.627,2.277296163
2006-Nov-20 04:00:00,8018075.42,2.227244954
2006-Nov-20 05:00:00,7885466.2,2.19040903
2006-Nov-20 06:00:00,7935983.562,2.204441642
2006-Nov-20 07:00:00,8022011.706,2.228338368
2006-Nov-20 08:00:00,10299524.68,2.860981368
2006-Nov-20 09:00:00,19699357.86,5.472048227
2006-Nov-20 10:00:00,23497283.28,6.527028356
2006-Nov-20 11:00:00,24579540.39,6.827655572
2006-Nov-20 12:00:00,24879949.92,6.911102729
2006-Nov-20 13:00:00,24781730.45,6.883819521
2006-Nov-20 14:00:00,24875411.21,6.909841974
2006-Nov-20 15:00:00,24944824.89,6.929123569
2006-Nov-20 16:00:00,24824235.12,6.895626384
2006-Nov-20 17:00:00,20214190.01,5.615057271
2006-Nov-20 18:00:00,16295887.97,4.526639167
2006-Nov-20 19:00:00,15376412.26,4.271229044
2006-Nov-20 20:00:00,15781079.71,4.383636758
2006-Nov-20 21:00:00,11506486.21,3.196248727
2006-Nov-20 22:00:00,9246975.577,2.568606382
2006-Nov-20 23:00:00,8232051.061,2.28668268
2006-Nov-21 00:00:00,7905800.381,2.196057418
2006-Nov-21 01:00:00,7850008.57,2.180559681
2006-Nov-21 02:00:00,8057505.891,2.238197871
2006-Nov-21 03:00:00,8155817.507,2.265506675
2006-Nov-21 04:00:00,7827526.024,2.174314524
2006-Nov-21 05:00:00,7682979.606,2.134162709
2006-Nov-21 06:00:00,7719098.952,2.144195869
2006-Nov-21 07:00:00,7710792.983,2.141888653
2006-Nov-21 08:00:00,9956566.42,2.765715107
2006-Nov-21 09:00:00,19471268.36,5.408689983
2006-Nov-21 10:00:00,23552390.97,6.542336059
2006-Nov-21 11:00:00,24608291.06,6.835641874
2006-Nov-21 12:00:00,24875411.21,6.909841974
2006-Nov-21 13:00:00,24875800.15,6.909950015
2006-Nov-21 14:00:00,25048408.16,6.957896721
2006-Nov-21 15:00:00,25127591.54,6.979892123
2006-Nov-21 16:00:00,25069444.07,6.963740035
2006-Nov-21 17:00:00,20518727.08,5.69965097
2006-Nov-21 18:00:00,15719196.5,4.366446966
2006-Nov-21 19:00:00,14788095.85,4.107807689
2006-Nov-21 20:00:00,15933119.34,4.425870023
2006-Nov-21 21:00:00,11604053.17,3.22335068
2006-Nov-21 22:00:00,9337629.17,2.593787956
2006-Nov-21 23:00:00,8567824.316,2.379953103
2006-Nov-22 00:00:00,8448338.78,2.34676265
2006-Nov-22 01:00:00,8440797.557,2.344667864
2006-Nov-22 02:00:00,8608296.175,2.391195295
2006-Nov-22 03:00:00,8732873.742,2.425800202
2006-Nov-22 04:00:00,8595757.209,2.387712246
2006-Nov-22 05:00:00,8311832.379,2.308844175
2006-Nov-22 06:00:00,8116733.134,2.254649896
2006-Nov-22 07:00:00,7534962.025,2.093046681
2006-Nov-22 08:00:00,10043617.64,2.789896019
2006-Nov-22 09:00:00,21146639.21,5.874071146
2006-Nov-22 10:00:00,24365353.26,6.768159098
2006-Nov-22 11:00:00,24613581.64,6.83711148
2006-Nov-22 12:00:00,24869136.82,6.908099088
2006-Nov-22 13:00:00,24903998.67,6.917782943
2006-Nov-22 14:00:00,24870459.72,6.90846656
2006-Nov-22 15:00:00,22898964.21,6.360828482
2006-Nov-22 16:00:00,23946721.18,6.651872315
2006-Nov-22 17:00:00,20498812.42,5.694119118
2006-Nov-22 18:00:00,16460600.2,4.572392603
2006-Nov-22 19:00:00,15295314.04,4.248701745
2006-Nov-22 20:00:00,15689553.74,4.358212859
2006-Nov-22 21:00:00,11236936.01,3.121373611
2006-Nov-22 22:00:00,8992894.871,2.498028352
2006-Nov-22 23:00:00,8190149.628,2.275043383
2006-Nov-23 00:00:00,8039536.245,2.233206299
2006-Nov-23 01:00:00,8150171.122,2.263938234
2006-Nov-23 02:00:00,8243444.715,2.289847586
2006-Nov-23 03:00:00,8051493.621,2.236527795
2006-Nov-23 04:00:00,7729265.735,2.147019977
2006-Nov-23 05:00:00,7651489.103,2.12541534
2006-Nov-23 06:00:00,7833068.046,2.175853976
2006-Nov-23 07:00:00,7696779.815,2.137996103
2006-Nov-23 08:00:00,9711475.398,2.697634213
2006-Nov-23 09:00:00,18993510.74,5.275979425
2006-Nov-23 10:00:00,23554175.9,6.542831874
2006-Nov-23 11:00:00,24648796.74,6.846893462
2006-Nov-23 12:00:00,24921730.29,6.922708397
2006-Nov-23 13:00:00,24926337.22,6.9239881
2006-Nov-23 14:00:00,25033725.16,6.953818107
2006-Nov-23 15:00:00,25091319.51,6.96981655
2006-Nov-23 16:00:00,24832327.22,6.897874191
2006-Nov-23 17:00:00,20133302.64,5.592588541
2006-Nov-23 18:00:00,16328269.72,4.535634108
2006-Nov-23 19:00:00,15120084.01,4.200026695
2006-Nov-23 20:00:00,15297876.95,4.249413663
2006-Nov-23 21:00:00,10910247.54,3.03062674
2006-Nov-23 22:00:00,9001746.596,2.500487166
2006-Nov-23 23:00:00,8014362.99,2.226213723
2006-Nov-24 00:00:00,7487566.07,2.079881128
2006-Nov-24 01:00:00,7550375.824,2.097328296
2006-Nov-24 02:00:00,7759723.854,2.155480573
2006-Nov-24 03:00:00,7920747.899,2.20020951
2006-Nov-24 04:00:00,8029153.438,2.230322184
2006-Nov-24 05:00:00,8099018.382,2.249729128
2006-Nov-24 06:00:00,8193540.977,2.275985425
2006-Nov-24 07:00:00,8031831.735,2.231066156
2006-Nov-24 08:00:00,10159736.61,2.822151315
2006-Nov-24 09:00:00,20844726.07,5.790206318
2006-Nov-24 10:00:00,24259510.15,6.73875821
2006-Nov-24 11:00:00,24686330.15,6.857319417
2006-Nov-24 12:00:00,24976129.99,6.937819438
2006-Nov-24 13:00:00,24915138.07,6.920877223
2006-Nov-24 14:00:00,25014385.15,6.948445879
2006-Nov-24 15:00:00,25114509.67,6.976258268
2006-Nov-24 16:00:00,24965585.97,6.93489054
2006-Nov-24 17:00:00,23402824.56,6.500789801
2006-Nov-24 18:00:00,17118105.67,4.755033157
2006-Nov-24 19:00:00,16011534.96,4.447652159
2006-Nov-24 20:00:00,16300659.63,4.52796463
2006-Nov-24 21:00:00,11907701.95,3.307697631
2006-Nov-24 22:00:00,9653005.612,2.681392593
2006-Nov-24 23:00:00,8748997.354,2.430278987
2006-Nov-25 00:00:00,8661219.265,2.405896165
2006-Nov-25 01:00:00,8589243.56,2.385902898
2006-Nov-25 02:00:00,8498088.811,2.360582114
2006-Nov-25 03:00:00,8242394.504,2.289555861
2006-Nov-25 04:00:00,8049959.705,2.236101707
2006-Nov-25 05:00:00,8016461.111,2.226796535
2006-Nov-25 06:00:00,8078922.29,2.244146876
2006-Nov-25 07:00:00,8336975.292,2.315828323
2006-Nov-25 08:00:00,8279667.755,2.29990955
2006-Nov-25 09:00:00,13168426.61,3.657899206
2006-Nov-25 10:00:00,13547652.98,3.76323995
2006-Nov-25 11:00:00,14262778,3.961885947
2006-Nov-25 12:00:00,14560672.41,4.044634461
2006-Nov-25 13:00:00,14688143.67,4.080043174
2006-Nov-25 14:00:00,14866955.71,4.129713223
2006-Nov-25 15:00:00,13961641.31,3.8782368
2006-Nov-25 16:00:00,13732616.51,3.81461875
2006-Nov-25 17:00:00,13321574.75,3.70044039
2006-Nov-25 18:00:00,12620567.44,3.505715982
2006-Nov-25 19:00:00,12777888.74,3.549416379
2006-Nov-25 20:00:00,13204260.47,3.667853065
2006-Nov-25 21:00:00,9627649.382,2.67434919
2006-Nov-25 22:00:00,8895053.383,2.470850139
2006-Nov-25 23:00:00,8282229.967,2.300621276
2006-Nov-26 00:00:00,8164002.308,2.267780233
2006-Nov-26 01:00:00,8163396.179,2.267611864
2006-Nov-26 02:00:00,8260789.124,2.294665481
2006-Nov-26 03:00:00,8302384.008,2.306219625
2006-Nov-26 04:00:00,8067105.045,2.240864305
2006-Nov-26 05:00:00,7911289.262,2.197582109
2006-Nov-26 06:00:00,7916372.447,2.198994106
2006-Nov-26 07:00:00,8307147.216,2.307542739
2006-Nov-26 08:00:00,8375791.452,2.326610598
2006-Nov-26 09:00:00,12402094.03,3.445028877
2006-Nov-26 10:00:00,12950165.37,3.597271036
2006-Nov-26 11:00:00,13671700.68,3.797697671
2006-Nov-26 12:00:00,13927435.06,3.868735057
2006-Nov-26 13:00:00,13339733.42,3.705484469
2006-Nov-26 14:00:00,13274888.25,3.687471908
2006-Nov-26 15:00:00,14035750.94,3.898822825
2006-Nov-26 16:00:00,13121738.74,3.644930345
2006-Nov-26 17:00:00,12267897.21,3.40775195
2006-Nov-26 18:00:00,12833167.44,3.564771585
2006-Nov-26 19:00:00,13376957.43,3.71582448
2006-Nov-26 20:00:00,13487334.09,3.746484689
2006-Nov-26 21:00:00,9191458.314,2.553184908
2006-Nov-26 22:00:00,8717790.208,2.421610329
2006-Nov-26 23:00:00,8227341.211,2.285374387
2006-Nov-27 00:00:00,8049139.502,2.235873873
2006-Nov-27 01:00:00,8112077.558,2.25335668
2006-Nov-27 02:00:00,8110538.732,2.252929228
2006-Nov-27 03:00:00,8167152.268,2.268655223
2006-Nov-27 04:00:00,8120870.203,2.255799083
2006-Nov-27 05:00:00,8105458.078,2.251517934
2006-Nov-27 06:00:00,8190252.959,2.275072086
2006-Nov-27 07:00:00,8145746.904,2.262709283
2006-Nov-27 08:00:00,10603578.08,2.945440711
2006-Nov-27 09:00:00,21851731.75,6.069930343
2006-Nov-27 10:00:00,24288790.76,6.746891721
2006-Nov-27 11:00:00,24420045.45,6.783351384
2006-Nov-27 12:00:00,24762645.24,6.87851807
2006-Nov-27 13:00:00,24937595.96,6.92711553
2006-Nov-27 14:00:00,25087720.53,6.968816834
2006-Nov-27 15:00:00,25156130.24,6.987819547
2006-Nov-27 16:00:00,25241871.32,7.011636531
2006-Nov-27 17:00:00,25331926.78,7.036651957
2006-Nov-27 18:00:00,18825624.64,5.22934436
2006-Nov-27 19:00:00,16239081.6,4.51085961
2006-Nov-27 20:00:00,16091520.86,4.46987048
2006-Nov-27 21:00:00,11894360.6,3.303991698
2006-Nov-27 22:00:00,9618266.819,2.671742921
2006-Nov-27 23:00:00,8238386.5,2.288442525
2006-Nov-28 00:00:00,7835662.098,2.176574546
2006-Nov-28 01:00:00,7983062.859,2.217519235
2006-Nov-28 02:00:00,8150171.122,2.263938234
2006-Nov-28 03:00:00,8279424.81,2.299842065
2006-Nov-28 04:00:00,8222647.67,2.284070625
2006-Nov-28 05:00:00,8269375.028,2.297050457
2006-Nov-28 06:00:00,8424457.879,2.340129061
2006-Nov-28 07:00:00,8805161.982,2.445880285
2006-Nov-28 08:00:00,11517287.14,3.199248986
2006-Nov-28 09:00:00,22434881.48,6.231916508
2006-Nov-28 10:00:00,24328912.7,6.758036712
2006-Nov-28 11:00:00,24732750.97,6.8702141
2006-Nov-28 12:00:00,25094598.25,6.970727314
2006-Nov-28 13:00:00,25104908.88,6.973591379
2006-Nov-28 14:00:00,25214071.5,7.003914352
2006-Nov-28 15:00:00,25449354.75,7.069270863
2006-Nov-28 16:00:00,25550522.36,7.097373001
2006-Nov-28 17:00:00,23258328.24,6.460651902
2006-Nov-28 18:00:00,18139555.79,5.038769527
2006-Nov-28 19:00:00,16303107.24,4.528644523
2006-Nov-28 20:00:00,16350789.62,4.54188964
2006-Nov-28 21:00:00,11973570.01,3.32599433
2006-Nov-28 22:00:00,9538202.867,2.649502916
2006-Nov-28 23:00:00,8598703.359,2.388530622
2006-Nov-29 00:00:00,8345031.308,2.318066107
2006-Nov-29 01:00:00,8174632.282,2.270733006
2006-Nov-29 02:00:00,8231082.948,2.286413759
2006-Nov-29 03:00:00,8555907.723,2.376642935
2006-Nov-29 04:00:00,8487985.847,2.357775733
2006-Nov-29 05:00:00,8432886.165,2.342470253
2006-Nov-29 06:00:00,8588971.683,2.385827376
2006-Nov-29 07:00:00,8541466.405,2.372631455
2006-Nov-29 08:00:00,10689890.79,2.969416485
2006-Nov-29 09:00:00,21364830.55,5.934679899
2006-Nov-29 10:00:00,24222811.2,6.72856405
2006-Nov-29 11:00:00,24666260.67,6.851744555
2006-Nov-29 12:00:00,24971474.68,6.936526294
2006-Nov-29 13:00:00,25026243.66,6.951739912
2006-Nov-29 14:00:00,25157792,6.988281146
2006-Nov-29 15:00:00,25188436.98,6.996793648
2006-Nov-29 16:00:00,25070501.1,6.964033654
2006-Nov-29 17:00:00,22772391.02,6.325669233
2006-Nov-29 18:00:00,17840702.98,4.955754793
2006-Nov-29 19:00:00,16305711.78,4.529368007
2006-Nov-29 20:00:00,16457628.3,4.571567073
2006-Nov-29 21:00:00,12251248.71,3.403127364
2006-Nov-29 22:00:00,9659050.499,2.68307173
2006-Nov-29 23:00:00,8352180.473,2.320051987
2006-Nov-30 00:00:00,8043862.062,2.234407916
2006-Nov-30 01:00:00,8134669.3,2.259632169
2006-Nov-30 02:00:00,8478480.208,2.355135275
2006-Nov-30 03:00:00,8538106.992,2.371698284
2006-Nov-30 04:00:00,8313174.709,2.309217044
2006-Nov-30 05:00:00,8167347.295,2.268709397
2006-Nov-30 06:00:00,8225273.669,2.284800069
2006-Nov-30 07:00:00,8127324.341,2.257591901
2006-Nov-30 08:00:00,10114345.96,2.809542791
2006-Nov-30 09:00:00,19343376.54,5.373164447
2006-Nov-30 10:00:00,22455832.78,6.237736319
2006-Nov-30 11:00:00,24557860.08,6.821633257
2006-Nov-30 12:00:00,24845456.53,6.901521223
2006-Nov-30 13:00:00,24886883.89,6.913028834
2006-Nov-30 14:00:00,25114509.67,6.976258268
2006-Nov-30 15:00:00,25178509.99,6.994036147
2006-Nov-30 16:00:00,23629510.52,6.563758174
2006-Nov-30 17:00:00,19254759.18,5.348548497
2006-Nov-30 18:00:00,15832019.42,4.397786691
2006-Nov-30 19:00:00,14872794.71,4.131335168
2006-Nov-30 20:00:00,15059295.82,4.183141075
2006-Nov-30 21:00:00,10660280.15,2.961191298
2006-Nov-30 22:00:00,8641302.496,2.400363725
2006-Nov-30 23:00:00,7882186.183,2.189497914
2006-Dec-01 00:00:00,7693049.061,2.136959782
2006-Dec-01 01:00:00,7658601.193,2.127390922
2006-Dec-01 02:00:00,7633861.388,2.120518749
2006-Dec-01 03:00:00,7633861.388,2.120518749
2006-Dec-01 04:00:00,7668935.603,2.130261594
2006-Dec-01 05:00:00,7770786.476,2.158553526
2006-Dec-01 06:00:00,8013273.305,2.225911032
2006-Dec-01 07:00:00,8103443.133,2.250958226
2006-Dec-01 08:00:00,10429450.45,2.897071888
2006-Dec-01 09:00:00,20338870.01,5.649690635
2006-Dec-01 10:00:00,23228163.14,6.4522727
2006-Dec-01 11:00:00,24278176.97,6.743943443
2006-Dec-01 12:00:00,24420045.45,6.783351384
2006-Dec-01 13:00:00,24486987.85,6.801946512
2006-Dec-01 14:00:00,24729340.73,6.869266809
2006-Dec-01 15:00:00,24972860.31,6.936911193
2006-Dec-01 16:00:00,24883057.93,6.911966067
2006-Dec-01 17:00:00,19676622.72,5.465732907
2006-Dec-01 18:00:00,15985497.16,4.440419429
2006-Dec-01 19:00:00,14733542.61,4.092653999
2006-Dec-01 20:00:00,14895516.95,4.137646909
2006-Dec-01 21:00:00,10659575.4,2.960995535
2006-Dec-01 22:00:00,8592297.313,2.386751163
2006-Dec-01 23:00:00,8023807.548,2.228837213
2006-Dec-02 00:00:00,8082501.541,2.245141113
2006-Dec-02 01:00:00,8137136.164,2.260317409
2006-Dec-02 02:00:00,8180529.169,2.272371032
2006-Dec-02 03:00:00,8209919.539,2.28053503
2006-Dec-02 04:00:00,8268820.999,2.296896559
2006-Dec-02 05:00:00,8283754.914,2.301044873
2006-Dec-02 06:00:00,8138116.32,2.260589675
2006-Dec-02 07:00:00,8228784.44,2.285775284
2006-Dec-02 08:00:00,8048737.988,2.235762341
2006-Dec-02 09:00:00,13173807.87,3.659394003
2006-Dec-02 10:00:00,13660677.75,3.794635744
2006-Dec-02 11:00:00,14133820.13,3.926064288
2006-Dec-02 12:00:00,14227683.56,3.952137484
2006-Dec-02 13:00:00,13897880.05,3.860525324
2006-Dec-02 14:00:00,13704104.79,3.806698821
2006-Dec-02 15:00:00,12689014.17,3.524728977
2006-Dec-02 16:00:00,12305452.12,3.41818388
2006-Dec-02 17:00:00,12443906.95,3.456643584
2006-Dec-02 18:00:00,11800729.6,3.277983067
2006-Dec-02 19:00:00,11490456.72,3.191796087
2006-Dec-02 20:00:00,11694488.25,3.248471558
2006-Dec-02 21:00:00,8199185.009,2.277553213
2006-Dec-02 22:00:00,7931570.769,2.203215865
2006-Dec-02 23:00:00,7774693.756,2.159638882
2006-Dec-03 00:00:00,7860453.634,2.183461089
2006-Dec-03 01:00:00,8081797.445,2.244945531
2006-Dec-03 02:00:00,8547976.195,2.374439732
2006-Dec-03 03:00:00,8757329.59,2.432593499
2006-Dec-03 04:00:00,8886594.611,2.468500478
2006-Dec-03 05:00:00,9035358.328,2.509823766
2006-Dec-03 06:00:00,9013168.855,2.503660018
2006-Dec-03 07:00:00,9059226.495,2.516453817
2006-Dec-03 08:00:00,8958660.49,2.488518794
2006-Dec-03 09:00:00,12385462.85,3.4404091
2006-Dec-03 10:00:00,12465288.22,3.462582831
2006-Dec-03 11:00:00,13048274.64,3.624523634
2006-Dec-03 12:00:00,13304023.68,3.695565089
2006-Dec-03 13:00:00,12978147.09,3.605043742
2006-Dec-03 14:00:00,12627222.18,3.507564521
2006-Dec-03 15:00:00,12483495.6,3.46764044
2006-Dec-03 16:00:00,12030289.42,3.341749735
2006-Dec-03 17:00:00,11767270.4,3.268688837
2006-Dec-03 18:00:00,11852455.2,3.292351301
2006-Dec-03 19:00:00,12197059.84,3.388074888
2006-Dec-03 20:00:00,12675657.43,3.521018769
2006-Dec-03 21:00:00,8822943.5,2.450819599
2006-Dec-03 22:00:00,8267912.036,2.29664407
2006-Dec-03 23:00:00,8224467.078,2.284576016
2006-Dec-04 00:00:00,8405308.099,2.334809673
2006-Dec-04 01:00:00,8540776.26,2.372439748
2006-Dec-04 02:00:00,8606342.879,2.390652712
2006-Dec-04 03:00:00,8386196.303,2.329500837
2006-Dec-04 04:00:00,8129356.42,2.258156368
